UT,full_name,author_order,affiliation
WOS:000988607500001,"Guarnieri, Eleonora",1,"Univ Exeter, Exeter, England; Univ Calif Merced, Merced, CA USA; CESifo, Munich, Germany"
WOS:000988607500001,"Tur-Prats, Ana",2,"Univ Calif Merced, Merced, CA USA; CESifo, Munich, Germany"
WOS:000868979600001,"Smith, Matthew",1,"Princeton Univ, Princeton, NJ 08544 USA; US Treasury Dept, Washington, DC 20220 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000868979600001,"Zidar, Owen",2,"Princeton Univ, Princeton, NJ 08544 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000868979600001,"Zwick, Eric",3,"Princeton Univ, Princeton, NJ 08544 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000813226900001,"Cai, Jing",1,"Univ Maryland, NBER, College Pk, MD 20742 USA; NBER, Cambridge, MA USA; Bur Res & Econ Anal Dev, Suitland, MD 20746 USA"
WOS:000813226900001,"Wang, Shing-Yi",2,"NBER, Cambridge, MA USA; Bur Res & Econ Anal Dev, Suitland, MD 20746 USA"
WOS:000784752700001,"Adao, Rodrigo",1,"MIT, Cambridge, MA 02139 USA; George Washington Univ, Washington, DC 20052 USA; Univ Zurich, Zurich, Switzerland; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000784752700001,"Carrillo, Paul",2,"MIT, Cambridge, MA 02139 USA; George Washington Univ, Washington, DC 20052 USA; Univ Zurich, Zurich, Switzerland"
WOS:000784752700001,"Costinot, Arnaud",3,"MIT, Cambridge, MA 02139 USA; George Washington Univ, Washington, DC 20052 USA; Univ Zurich, Zurich, Switzerland"
WOS:000784752700001,"Donaldson, Dave",4,"MIT, Cambridge, MA 02139 USA; George Washington Univ, Washington, DC 20052 USA; Univ Zurich, Zurich, Switzerland"
WOS:000784752700001,"Pomeranz, Dina",5,"MIT, Cambridge, MA 02139 USA; George Washington Univ, Washington, DC 20052 USA; Univ Zurich, Zurich, Switzerland"
WOS:000642334600003,"Gopinath, Gita",1,"[Gopinath, Gita; Stein, Jeremy C.] Harvard Univ, Cambridge, MA 02138 USA; Stein, Jeremy C.] NBER, Cambridge, MA 02138 USA"
WOS:000642334600003,"Stein, Jeremy C.",2,"[Gopinath, Gita; Stein, Jeremy C.] Harvard Univ, Cambridge, MA 02138 USA; Stein, Jeremy C.] NBER, Cambridge, MA 02138 USA"
WOS:000612198000011,"Kim, Ryan",1,"Johns Hopkins Univ, Baltimore, MD 21218 USA"
WOS:000489163400003,"Allcott, Hunt",1,"Dube, Jean-Pierre; Schnell, Molly] Northwestern Univ, Evanston, IL 60208 USA; Diamond, Rebecca; NYU, New York, NY 10003 USA; [Allcott, Hunt; Schnell, Molly] Natl Bur Econ Res, Cambridge, MA 02138 USA; Handbury, Jessie"
WOS:000489163400003,"Diamond, Rebecca",2,"Dube, Jean-Pierre; Schnell, Molly] Northwestern Univ, Evanston, IL 60208 USA; Diamond, Rebecca; [Allcott, Hunt; Schnell, Molly] Natl Bur Econ Res, Cambridge, MA 02138 USA; Handbury, Jessie; Stanford Grad Sch Business, Stanford, CA USA"
